560,8604,3.5,1469677591
560,8641,4.0,1469650335
560,8783,3.0,1469650503
560,8873,4.0,1469650571
560,8917,4.0,1469650511
560,27266,4.0,1469654609
560,27368,4.0,1469652047
560,27660,4.0,1469650901
560,37729,3.5,1469747501
560,39435,3.5,1469649115
560,45722,3.5,1469650083
560,46976,3.5,1469653997
560,48774,4.0,1469649451
560,52973,2.5,1469650403
560,53996,2.5,1469650295
560,55118,4.0,1469652467
560,55232,3.5,1469649151
560,58293,2.5,1469654805
560,59369,4.0,1469647975
560,62849,3.5,1469654837
560,63082,3.5,1469648399
560,67997,4.0,1469655329
560,68157,4.0,1469652473
560,68237,4.0,1469652491
560,70286,4.0,1469648001
560,71057,2.5,1469654817
560,71156,4.0,1469651767
560,74458,3.5,1469648061
560,78209,3.5,1469655261
560,78772,0.5,1469655031
560,79702,2.5,1469654725
560,87869,3.5,1478040747
560,89470,3.5,1469653027
560,91529,3.5,1469647985
560,97306,3.0,1469673947
560,97752,2.5,1478040713
560,107406,2.0,1478040775
560,109374,4.0,1469652903
560,112556,4.0,1469648505
560,122890,3.5,1469677869
560,148626,4.5,1469647293
560,155288,3.5,1469647379
561,6,4.0,1491092289
561,110,5.0,1491090875
561,318,5.0,1491090705
561,356,4.0,1491094623
561,364,4.0,1491091015
561,380,3.5,1491091137
561,457,4.0,1491092027
561,485,2.5,1491091881
561,596,4.0,1491091223
561,653,3.0,1491091405
561,780,4.0,1491091239
561,922,4.5,1491094791
561,1036,4.5,1491090835
561,1089,3.5,1491092055
561,1222,4.5,1491090917
561,1230,4.0,1491094939
561,1258,4.5,1491091945
561,1265,4.5,1491091969
561,1270,4.5,1491090819
561,1372,4.0,1491092435
561,1374,4.5,1491090991
561,1580,3.0,1491091035
561,1784,3.0,1491095059
561,1994,3.5,1491090989
561,2000,3.5,1491090997
561,2001,3.0,1491091209
561,2012,3.5,1491095163
561,2174,4.0,1491092111
561,2302,3.0,1491091155
561,2404,3.0,1491094421
561,2413,4.0,1491094705
561,2455,3.5,1491092259
561,2476,4.0,1491092163
561,2502,4.5,1491094817
561,2571,4.0,1491090825
561,2599,3.5,1491095345
561,2617,3.5,1491091347
561,2628,2.0,1491091395
561,2746,3.0,1491095117
561,2797,4.0,1491091059
561,2858,3.5,1491092031
561,3275,4.0,1491092413
561,3317,4.0,1491092471
561,3527,5.0,1491090995
561,3552,4.0,1491094707
561,3578,5.0,1491091995
561,3623,2.5,1491091665
561,3740,5.0,1491092033
561,3793,3.5,1491095221
561,3994,4.0,1491094393
561,3996,3.5,1491094981
561,4011,4.5,1491092061
561,4018,2.0,1491091597
561,4027,4.0,1491094633
561,4105,3.5,1491092177
561,4246,1.5,1491094383
561,4499,3.5,1491095205
561,4641,4.0,1491094639
561,4878,5.0,1491092421
561,5349,3.5,1491091129
561,5445,3.0,1491091089
561,5945,3.5,1491094719
561,6537,3.0,1491091655
561,6874,4.5,1491092193
561,6934,1.5,1491091549
561,6947,4.0,1491092941
561,7143,4.0,1491091119
561,8529,2.0,1491094535
561,8961,3.0,1491091031
561,33493,3.5,1491091167
561,51540,3.5,1491095285
561,52604,3.5,1491091645
561,54286,4.5,1491091001
561,57528,3.0,1491095535
561,58559,5.0,1491090831
561,59369,2.5,1491091077
561,59784,3.5,1491091151
561,63082,4.0,1491090979
561,70286,3.5,1491091203
561,73017,4.5,1491095357
561,90746,3.0,1491091189
561,91535,2.5,1491091339
561,93326,2.0,1491091879
561,95510,3.0,1491094439
561,101362,2.0,1491091791
561,102125,2.5,1491091325
561,103228,3.5,1491094355
561,105504,3.5,1491095489
561,106002,2.5,1491091525
561,107406,4.0,1491095149
561,109487,3.0,1491091013
561,110553,2.0,1491091565
561,111781,3.0,1491091303
561,122882,4.5,1491091283
561,122886,4.0,1491090863
561,122900,3.5,1491091319
561,122904,2.0,1491095067
561,122920,3.5,1491095413
561,134130,3.5,1491092329
561,146656,3.5,1491095479
568,50,5.0,1243576177
568,147,3.0,1243575917
568,296,4.5,1253767257
568,3053,4.0,1243575993
568,3261,3.0,1243575983
568,8169,3.5,1243576121
568,65088,2.0,1243576105
572,17,5.0,945888053
572,21,5.0,945890765
572,111,4.0,945889997
572,318,5.0,945889361
572,357,4.0,945888155
572,590,5.0,945888641
572,802,3.0,945888431
572,852,3.0,945886771
572,902,4.0,945886771
572,924,5.0,945889997
572,1056,2.0,979923751
572,1124,4.0,945891017
572,1173,1.0,946486723
572,1220,2.0,979923391
572,1235,5.0,945892463
572,1250,5.0,945889361
572,1265,1.0,979923721
572,1267,5.0,946483073
572,1374,4.0,945888975
572,1674,4.0,945890565
572,1834,4.0,945890097
572,1953,5.0,946483213
572,2006,3.0,945888197
572,2028,5.0,945889361
572,2289,3.0,979923863
572,2302,4.0,945892539
572,2394,3.0,945887535
572,2396,4.0,945887555
572,2424,3.0,945888197
572,2539,4.0,979922293
572,2570,4.0,946481317
572,2917,5.0,946485101
572,3068,5.0,946484969
572,3104,5.0,945888975
572,3167,4.0,945890499
572,3169,4.0,945889273
572,3552,4.0,954964409
577,6,4.0,945967415
577,88,3.0,945968259
577,141,3.0,945964977
577,318,5.0,945966689
577,368,4.0,945967371
577,380,4.0,945965845
577,457,4.0,945967303
577,590,5.0,945965737
577,924,3.0,945966819
577,986,3.0,945965795
577,1019,4.0,945967093
577,1030,3.0,945965825
577,1036,3.0,945965283
577,1127,3.0,945967219
577,1220,4.0,945967371
577,1225,4.0,945966653
577,1231,5.0,945978383
577,1250,5.0,945966109
577,1262,5.0,945965629
577,1288,3.0,945978383
577,1303,4.0,945965683
577,1374,3.0,945965795
577,1375,3.0,945967243
577,1387,5.0,945967287
577,1391,2.0,945966525
577,1580,3.0,945965825
577,1615,3.0,945965771
577,2076,3.0,945978437
577,2094,5.0,945965845
577,2194,4.0,945967317
577,2430,3.0,945965717
577,2527,3.0,945967093
577,2529,5.0,945967015
577,2640,4.0,945965795
577,2947,5.0,945967393
577,3072,3.0,945964977
577,3168,2.0,945965629
578,830,4.0,1300989485
578,7395,4.0,1300996571
578,8533,5.0,1300996817
578,45668,5.0,1300996257
578,58154,4.5,1300996719
578,73017,5.0,1300996791
579,11,3.0,958879371
579,17,5.0,977364909
579,34,3.0,958880089
579,367,4.0,958879861
579,500,5.0,958880001
579,780,5.0,958881895
579,1580,4.0,958881895
579,1653,5.0,958881825
579,1907,4.0,958881277
579,2028,3.0,958879593
579,2394,3.0,958881277
579,2431,4.0,958879861
579,2471,4.0,958879503
579,2571,5.0,958881789
579,2599,5.0,958879901
579,2676,3.0,964390559
579,2724,4.0,958882219
579,3082,4.0,958881671
579,3299,4.0,966069287
580,6,4.0,1167789917
580,34,2.5,1167673463
580,110,4.5,1167789859
580,111,4.0,1167673449
580,224,3.5,1167861761
580,356,4.0,1167789921
580,485,2.5,1167673481
580,532,2.5,1167861849
580,589,4.0,1167790721
580,590,4.0,1167862031
580,778,5.0,1167791131
580,839,4.5,1167675005
580,1089,5.0,1167789893
580,1136,5.0,1167673425
580,1199,4.0,1167792861
580,1207,0.5,1167790977
580,1213,4.0,1167790635
580,1222,5.0,1167783691
580,1225,4.0,1167790551
580,1246,4.0,1168086971
580,1250,0.5,1167791001
580,1262,0.5,1167790959
580,1263,3.0,1167862021
580,1339,4.0,1167790573
580,1357,4.0,1167791395
580,1380,3.5,1167790133
580,1590,3.5,1167860711
580,1704,4.5,1167673423
580,1784,4.0,1167861239
580,1921,4.5,1167861749
580,1960,3.5,1167790719
580,1965,3.5,1167792797
580,2021,4.5,1167792885
580,2393,3.5,1167861043
580,2467,3.5,1168086579
580,2527,2.5,1167861087
580,2594,4.0,1167791217
580,2628,4.0,1167792623
580,2640,3.0,1167674843
580,2918,1.0,1167673421
580,2951,5.0,1167783687
580,2959,5.0,1167783675
580,2986,3.0,1167860791
580,3052,3.5,1167792439
580,3070,2.0,1167792687
580,3081,4.0,1167792385
580,3156,2.5,1167861201
580,3578,4.0,1167674171
580,3623,3.5,1167792571
580,3697,3.0,1167792771
580,3893,3.5,1167861771
580,3996,4.5,1167789997
580,4011,4.0,1167673981
580,4041,4.0,1167790109
580,4103,4.0,1167791341
580,4383,3.0,1167861605
580,4848,4.0,1167790007
580,4878,4.0,1167783695
580,5218,4.0,1167673479
580,5502,4.5,1167792717
580,5522,2.5,1167793407
580,5608,4.0,1212342173
580,5903,5.0,1167790409
580,6003,3.5,1167860103
580,6294,4.0,1167789863
580,6303,3.0,1167860885
580,6502,4.5,1212343035
580,6711,5.0,1167790369
580,6790,4.5,1212342957
580,6947,4.5,1167789955
580,6985,2.5,1167673721
580,7318,2.5,1167790067
580,7834,0.5,1167790953
580,8228,0.5,1167790945
580,8376,1.0,1167790071
580,8873,4.0,1167790339
580,8961,4.5,1167674561
580,30707,4.5,1167789911
580,33493,5.0,1167674261
580,34048,4.0,1167792727
580,34150,3.0,1167792563
580,37382,3.5,1167674827
580,38061,4.0,1167791189
580,41566,3.5,1167790027
580,44665,4.0,1168085305
580,45499,4.5,1176756067
580,48774,5.0,1212342557
580,51412,4.5,1212343021
580,51935,5.0,1212342499
580,53000,3.5,1212342979
580,53972,4.5,1212342527
580,54286,5.0,1212342541
580,56174,4.5,1212342537
584,19,3.0,834987751
584,173,4.0,834987843
584,193,1.0,834988027
584,256,4.0,834987959
584,261,5.0,834987933
584,276,3.0,834988063
584,315,5.0,834987843
584,329,4.0,834987145
584,339,4.0,834987171
584,364,5.0,834987843
584,367,3.0,834987843
584,420,4.0,834987751
584,500,5.0,834988045
584,589,5.0,834987989
584,590,5.0,834987019
585,88,4.0,1307416427
585,111,4.5,1307581719
585,296,5.0,1307418531
585,1089,4.5,1307417625
585,1213,5.0,1307580821
585,1476,4.5,1307416351
585,2447,4.0,1307416523
585,2959,5.0,1307417775
585,3275,4.0,1307417747
585,3362,4.0,1307581877
585,4239,5.0,1307417337
585,4571,3.5,1307416317
585,7254,2.5,1307417533
585,54503,5.0,1307417495
585,58559,4.0,1307581703
585,64614,4.5,1307416497
585,68157,5.0,1307418137
585,80463,4.5,1307581851
589,193,3.0,856043369
589,235,4.0,856043305
589,318,5.0,856043369
589,356,5.0,856043369
589,357,4.0,856042931
589,376,5.0,856038969
589,509,4.0,856042931
589,531,3.0,856042931
589,780,5.0,856038815
591,2628,5.0,970524685
591,2683,5.0,970524761
591,2724,3.0,970525133
591,2908,2.0,970524787
591,2959,2.0,970524881
591,3408,4.0,970524881
591,3578,5.0,970524619
591,3623,3.0,970525021
591,3793,4.0,970525255
591,3893,3.0,970526475
591,3897,3.0,972086497
592,15,4.0,837350747
592,21,3.0,837350081
592,141,3.0,837354395
592,160,3.0,837350111
592,225,3.0,837354309
592,296,4.0,837349829
592,303,3.0,837354179
592,315,2.0,837350175
592,318,4.0,837349901
592,355,3.0,837350419
592,364,5.0,837350033
592,367,4.0,837350111
592,368,3.0,837354433
592,380,5.0,837349831
592,405,1.0,837350877
592,415,1.0,837350705
592,437,3.0,837350705
592,442,4.0,837350283
592,500,5.0,837350175
592,514,3.0,837350705
592,587,4.0,837350221
592,589,5.0,837350111
594,11,5.0,1109036973
594,46,4.5,1108973615
594,140,4.5,1108973651
594,145,4.0,1108975153
594,160,5.0,1108975463
594,186,3.5,1111977569
594,289,4.5,1108973497
594,329,4.0,1109036731
594,339,5.0,1109036815
594,368,4.0,1108798807
594,442,5.0,1108798761
594,497,4.0,1108798927
594,509,4.0,1108798641
594,587,5.0,1109036771
594,588,4.5,1109036651
594,597,5.0,1109035699
594,780,4.5,1109036527
594,786,5.0,1108975343
594,919,4.0,1108798681
594,920,4.5,1109037759
594,1088,4.5,1109035643
594,1220,4.0,1108798899
594,1225,4.0,1108798889
594,1429,4.0,1108975251
594,1580,4.5,1109036895
594,1608,4.5,1109038119
594,1687,4.0,1115886201
594,1784,3.0,1108798773
594,1835,5.0,1108973341
594,1876,4.5,1108975155
594,2000,4.5,1109037941
594,2001,4.5,1109038393
594,2269,5.0,1109035861
594,2395,4.0,1109038201
594,2571,5.0,1109036795
594,2617,3.5,1108951159
594,2628,4.0,1109036951
594,2671,5.0,1108973707
594,2762,4.0,1109036899
594,2807,5.0,1108975457
594,2986,4.5,1108975379
594,3578,4.5,1109037101
594,4025,5.0,1112163105
594,4069,5.0,1108976157
594,4748,4.5,1108975505
594,5957,5.0,1108976125
594,6140,0.5,1108950679
594,6659,2.0,1108950857
594,6793,4.0,1138587645
594,7017,5.0,1108975143
594,7169,5.0,1108975869
594,7782,4.5,1108974279
594,8268,4.5,1108974471
594,8533,4.0,1137994867
602,2,4.0,840875851
602,6,3.0,840876055
602,11,3.0,840875825
602,14,5.0,840875999
602,22,3.0,840876417
602,45,5.0,840876055
602,95,3.0,840875901
602,110,5.0,840875647
602,125,3.0,840876475
602,141,4.0,840875901
602,160,3.0,840875757
602,170,3.0,840876475
602,173,3.0,840875801
602,194,2.0,840876597
602,224,3.0,840876123
602,235,4.0,840875901
602,315,3.0,840875825
602,357,4.0,840875801
602,364,4.0,840875667
602,368,2.0,840876779
602,422,3.0,840876417
602,432,1.0,840875801
602,442,3.0,840875851
602,448,3.0,840876417
602,471,4.0,840876085
602,475,5.0,840876475
602,509,1.0,840875851
602,587,4.0,840875757
602,589,5.0,840875667
602,597,2.0,840875757
602,647,3.0,840876123
602,780,4.0,840876371
603,29,2.0,963177361
603,34,4.0,963179273
603,57,2.0,963180025
603,85,5.0,953925191
603,97,4.0,963179791
603,105,1.0,954482571
603,110,1.0,963177645
603,125,4.0,963178281
603,175,5.0,963180153
603,235,4.0,963178147
603,249,2.0,963180195
603,269,3.0,963180041
603,296,5.0,953925131
603,299,3.0,963179585
603,307,4.0,963179293
603,319,3.0,963176459
603,339,3.0,954482597
603,345,3.0,963176151
603,357,4.0,954482539
603,461,3.0,953925157
603,471,4.0,954482443
603,485,1.0,963177791
603,506,5.0,963179949
603,509,5.0,954482471
603,532,2.0,953925677
603,534,4.0,954482383
603,556,4.0,953925191
603,590,3.0,963177385
603,597,3.0,954482687
603,617,2.0,963180237
603,650,1.0,963179423
603,703,2.0,963179247
603,708,3.0,954482471
603,728,4.0,963178259
603,778,2.0,963179517
603,785,3.0,953926141
603,835,4.0,963176251
603,852,1.0,954482597
603,866,5.0,954482255
603,899,4.0,953926507
603,902,4.0,954482305
603,915,4.0,953926581
603,920,4.0,954482255
603,926,5.0,953926507
603,948,4.0,953926605
603,955,5.0,953925827
603,1050,4.0,954482083
603,1056,4.0,963179247
603,1057,3.0,954482349
603,1127,1.0,953928263
603,1172,1.0,953927813
603,1200,4.0,953927759
603,1206,5.0,953926787
603,1222,3.0,953927759
603,1225,4.0,953927685
603,1233,5.0,963177579
603,1247,5.0,954482181
603,1248,4.0,953925309
603,1258,3.0,953925483
603,1267,5.0,953925309
603,1270,2.0,953927759
603,1273,4.0,953927787
603,1284,4.0,953925309
603,1289,4.0,953927787
603,1290,2.0,953928295
603,1296,4.0,954482305
603,1298,1.0,953928033
603,1306,1.0,963179517
603,1339,4.0,953925705
603,1345,3.0,953925483
603,1346,4.0,953925705
603,1394,5.0,953927655
603,1406,4.0,963179377
603,1449,2.0,963178147
603,1466,3.0,963179585
603,1480,3.0,963177645
603,1513,3.0,953926273
603,1517,4.0,963178307
603,1537,5.0,953924711
603,1635,5.0,953925131
603,1639,5.0,954482505
603,1653,4.0,963179791
603,1673,5.0,963179811
603,1674,4.0,953927759
603,1680,4.0,954482305
603,1701,5.0,963178307
603,1704,3.0,963179487
603,1769,3.0,953925861
603,1875,4.0,963178669
603,1883,3.0,963178259
603,1904,5.0,963178125
603,1945,5.0,953926529
603,1947,5.0,954482349
603,1957,4.0,953928263
603,1964,4.0,953926787
603,2001,1.0,953928409
603,2014,2.0,953926995
603,2019,5.0,953926481
603,2023,2.0,963177853
603,2024,4.0,963179615
603,2028,5.0,963177579
603,2066,5.0,953925349
603,2068,5.0,953927787
603,2073,4.0,953928295
603,2076,5.0,953927685
603,2167,4.0,953925677
603,2171,4.0,954482325
603,2194,4.0,953927813
603,2247,4.0,953928179
603,2289,5.0,963178125
603,2291,4.0,954482277
603,2329,3.0,963179487
603,2351,4.0,953926481
603,2390,4.0,953926141
603,2395,5.0,953926273
603,2396,2.0,953925191
603,2422,1.0,963177105
603,2424,2.0,963178689
603,2431,1.0,1000194533
603,2470,1.0,953928203
603,2500,4.0,963178631
603,2528,4.0,953927019
603,2529,4.0,963177215
603,2570,3.0,954482443
603,2633,4.0,954482471
603,2640,2.0,953926995
603,2671,4.0,954482643
603,2683,4.0,953925933
603,2692,3.0,953926273
603,2702,4.0,953926303
603,2726,4.0,953925349
603,2731,5.0,953926507
603,2739,3.0,953928295
603,2762,5.0,953926273
603,2829,4.0,953927295
603,2840,1.0,953926303
603,2858,5.0,953925031
603,2872,3.0,953927787
603,2891,4.0,963176689
603,2902,3.0,963176863
603,2917,4.0,953927685
603,2918,4.0,953927655
603,2926,4.0,953927813
603,2947,4.0,963177205
603,2951,4.0,963177205
603,2956,4.0,953928295
603,2959,4.0,963176105
603,2967,4.0,953926581
603,2986,2.0,963177931
603,3046,4.0,954482305
603,3055,3.0,963176459
603,3060,2.0,963178281
603,3070,3.0,953928033
603,3081,4.0,953925657
603,3101,2.0,953924711
603,3129,3.0,963176127
603,3147,4.0,963176151
603,3158,3.0,963176221
603,3167,4.0,953927019
603,3169,3.0,953927655
603,3246,4.0,953927375
603,3263,3.0,963178439
603,3341,5.0,953926605
603,3365,5.0,953926507
603,3408,4.0,954481907
603,3426,3.0,954482505
603,3431,1.0,963177105
603,3515,3.0,963180355
603,3552,2.0,963176689
603,3557,3.0,963176483
603,3559,3.0,963176251
603,3566,1.0,963175947
603,3571,4.0,963175947
603,3578,4.0,963175947
603,3623,3.0,963175989
603,3626,3.0,963175973
603,3655,5.0,963176221
603,3763,3.0,963176483
603,3787,3.0,963175947
603,3918,3.0,1000194533
603,3983,3.0,980732147
603,3994,1.0,980732199
603,3996,5.0,980732147
603,3998,4.0,980732199
603,4011,4.0,1000194455
603,4027,3.0,980732147
603,4380,3.0,1000194231
603,4422,4.0,1000194311
603,4427,4.0,1000194311
603,4437,4.0,1000194533
603,4640,4.0,1000194231
603,4690,3.0,1000194455
603,4799,4.0,1002403447
609,10,4.0,847220937
609,318,4.0,847220907
609,329,3.0,847220907
609,339,3.0,847220937
609,356,4.0,847220869
609,457,4.0,847220843
609,731,4.0,847221025
609,786,3.0,847221025
610,6,5.0,1493850345
610,50,4.0,1493844757
610,110,4.5,1479545829
610,296,5.0,1479545817
610,318,3.0,1479541963
610,328,3.5,1495959299
610,332,3.0,1479543131
610,356,3.0,1493844769
610,367,3.5,1479544707
610,407,5.0,1479543099
610,471,4.0,1479544381
610,519,2.0,1479545235
610,589,5.0,1479542983
610,714,3.5,1479544443
610,735,4.5,1495959067
610,750,4.5,1479542905
610,778,5.0,1479542077
610,785,4.0,1479544281
610,919,3.5,1493850305
610,1089,5.0,1479542947
610,1090,4.0,1493850277
610,1136,5.0,1479543327
610,1199,4.5,1479543333
610,1200,5.0,1479544099
610,1230,3.0,1493850321
610,1270,5.0,1479542897
610,1273,5.0,1479544457
610,1279,5.0,1479544459
610,1343,3.5,1479542179
610,1394,5.0,1479544403
610,1784,4.0,1479545229
610,2022,3.5,1479542193
610,2076,5.0,1493850307
610,2140,3.5,1493879453
610,2143,3.5,1493879455
610,2391,4.0,1479542677
610,2628,3.0,1493879393
610,2702,3.5,1493850529
610,2858,3.5,1479545841
610,2879,4.0,1479542377
610,2880,4.0,1479542359
610,2918,3.5,1493850245
610,3147,2.5,1479544627
610,3285,3.5,1479542089
610,3328,5.0,1479544451
610,3423,3.0,1493850561
610,3484,2.5,1493847533
610,3527,5.0,1479545223
610,3616,2.0,1493849497
610,3623,3.0,1479542001
610,3696,3.5,1495959233
610,3727,4.0,1495959265
610,3785,3.0,1493847021
610,3882,2.5,1493847083
610,3889,3.0,1493847935
610,3896,4.5,1493846923
610,3897,5.0,1493844879
610,3917,4.0,1495959411
610,3943,2.5,1493850543
610,3967,4.5,1493845131
610,3973,2.5,1493849177
610,3988,2.5,1479544727
610,3994,4.5,1493845907
610,3996,5.0,1493844825
610,4018,3.0,1493849355
610,4023,3.0,1493847089
610,4025,2.5,1493845911
610,4027,4.5,1479544343
610,4232,3.5,1479542821
610,4270,3.0,1493845935
610,4299,3.0,1493846759
610,4387,3.5,1493847571
610,4437,5.0,1479544823
610,4446,3.0,1493846475
610,4448,3.5,1493847447
610,4553,4.0,1479543087
610,4641,3.5,1493845221
610,4701,3.0,1479542287
610,4728,3.5,1493846785
610,4744,3.5,1493848145
610,4852,1.0,1493848559
610,4873,4.0,1479542829
610,4878,5.0,1493844843
610,4899,1.0,1493847963
610,4901,3.5,1493847439
610,5110,4.0,1493847209
610,5139,5.0,1479542861
610,5225,4.5,1493849381
610,5254,4.0,1493848113
610,5296,2.5,1493849493
610,5329,3.5,1493849209
610,5349,4.5,1479542641
610,5420,3.0,1479542007
610,5459,3.0,1493844971
610,5528,4.0,1493848123
610,5617,4.0,1493845273
610,5902,4.0,1493847031
610,5903,3.5,1493845441
610,6001,4.5,1479542185
610,6281,3.5,1493845223
610,6287,3.0,1493847091
610,6290,3.0,1493848205
610,6294,2.0,1493847875
610,6296,4.5,1493847225
610,6323,3.0,1493849089
610,6537,3.5,1493845399
610,6618,4.5,1493847261
610,6686,1.0,1479542333
610,6708,3.5,1493847441
610,6863,4.5,1479542813
610,6873,3.0,1479544373
610,6874,4.5,1493844709
610,6934,3.5,1493845393
610,6936,3.5,1493847813
610,6947,4.0,1493846749
610,6957,4.5,1493845299
610,6966,4.0,1479542691
610,7108,3.5,1479542463
610,7115,3.5,1479544825
610,7143,3.5,1493844937
610,7153,5.0,1479545863
610,7163,1.5,1479541995
610,8368,4.5,1493844901
610,8636,5.0,1479542639
610,8641,4.5,1479542753
610,8783,3.0,1493845245
610,8861,2.0,1493845603
610,8949,4.0,1493845161
610,8961,5.0,1493844829
610,26413,3.5,1479542385
610,26612,5.0,1479542033
610,27441,4.0,1493848515
610,27773,5.0,1479545109
610,31696,3.5,1493845201
610,32011,2.5,1493848407
610,32598,3.5,1479544297
610,33158,1.5,1493847713
610,33493,4.0,1479544547
610,34437,4.0,1479544439
610,34534,3.0,1493847647
610,36401,3.5,1479543351
610,37382,3.0,1493847685
610,37729,3.5,1493846487
610,38038,4.0,1493846497
610,38061,5.0,1479545217
610,39381,4.0,1493846973
610,40815,3.5,1493846711
610,42723,4.0,1479545329
610,44397,3.5,1493848181
610,45210,4.0,1493847561
610,45499,3.0,1493845439
610,45672,3.0,1493845327
610,46965,2.0,1493847551
610,46976,4.0,1493845177
610,47044,3.5,1493847615
610,48385,4.5,1493847017
610,48774,5.0,1493844967
610,49932,4.0,1493849233
610,51255,5.0,1479542571
610,51709,5.0,1479545147
610,52245,3.5,1493847259
610,52458,3.0,1493849671
610,52950,3.0,1493848047
610,52973,5.0,1479542755
